,car,price,body,mileage,engV,engType,registration,year,model,drive,class
7687,Citroen,1650.0,sedan,240.0,2.2,Diesel,no,2001,C5,front,Economy
7688,Renault,5800.0,van,143.0,1.5,Diesel,yes,2007,Kangoo ïàññ.,front,Economy
7689,Volkswagen,2900.0,hatch,230.0,1.6,Petrol,yes,2000,Golf IV,front,Economy
7690,Citroen,1600.0,sedan,200.0,2.0,Diesel,yes,2000,Xantia,front,Economy
7691,Hyundai,16300.0,crossover,96.0,2.2,Diesel,yes,2016,Santa FE,full,Luxury
7692,Opel,1400.0,vagon,200.0,1.6,Petrol,no,1998,Vectra B,front,Economy
7694,Ford,6899.0,van,189.0,2.0,Diesel,yes,2006,Transit ïàññ.,front,Economy
7695,Land Rover,46900.0,crossover,50.0,5.0,Petrol,yes,2012,Range Rover,full,Super Luxury
7696,Geely,8400.0,sedan,53.0,2.0,Gas,yes,2014,Emgrand 8,front,Economy
7697,Lexus,55000.0,crossover,85.0,5.7,Gas,yes,2011,LX 570,full,Super Luxury
7698,Mercedes-Benz,31990.0,crossover,95.0,4.7,Petrol,yes,2010,GL 450,full,Super Luxury
7699,Mercedes-Benz,24990.0,sedan,85.0,5.5,Petrol,yes,2008,S 500,full,Luxury
7700,Mercedes-Benz,30500.0,sedan,89.0,6.3,Petrol,yes,2008,CLS 63 AMG,rear,Super Luxury
7701,Mercedes-Benz,23900.0,sedan,187.0,5.5,Petrol,yes,2007,S 550,full,Luxury
7702,BMW,52222.0,hatch,3.0,2.0,Diesel,yes,2016,4 Series Gran Coupe,full,Super Luxury
7703,Nissan,9000.0,sedan,25.0,1.6,Petrol,yes,2011,Almera,front,Economy
7704,Audi,6200.0,sedan,200.0,1.8,Petrol,yes,2003,A4,front,Economy
7705,Mercedes-Benz,8400.0,other,457.0,5.0,Gas,yes,1996,S 140,rear,Economy
7706,Audi,8600.0,sedan,260.0,2.5,Diesel,yes,2002,A6,front,Economy
7707,Alfa Romeo,2300.0,sedan,94.0,1.8,Petrol,no,2000,156,front,Economy
7709,Nissan,21999.0,crossover,109.0,3.0,Diesel,yes,2005,Patrol,full,Luxury
7710,Volvo,17000.0,sedan,135.0,1.6,Petrol,yes,2012,S60,front,Luxury
7711,Hyundai,33500.0,crossover,106.0,2.0,Petrol,yes,2016,Tucson,full,Super Luxury
7712,Volkswagen,2600.0,sedan,280.0,2.5,Diesel,no,2000,Passat B5,front,Economy
7713,Volkswagen,16800.0,crossover,249.0,5.0,Diesel,yes,2005,Touareg,full,Luxury
7714,Citroen,14222.0,van,42.0,1.6,Diesel,yes,2015,Berlingo ïàññ.,front,Luxury
7715,Opel,3800.0,sedan,327.0,1.8,Petrol,yes,1998,Vectra B,front,Economy
7716,Infiniti,27900.0,sedan,49.0,2.5,Petrol,yes,2013,G25,rear,Luxury
7717,VAZ,4500.0,vagon,100.0,1.6,Gas,yes,2009,2109,front,Economy
7718,Volkswagen,7750.0,van,235.0,1.9,Diesel,yes,2004,T5 (Transporter) ïàññ.,front,Economy
7719,Citroen,5777.0,other,103.0,1.6,Petrol,yes,2008,C4,front,Economy
7720,BMW,6699.0,sedan,299.0,2.2,Petrol,yes,2001,523,rear,Economy
7721,Porsche,36999.0,crossover,112.0,3.0,Diesel,yes,2010,Cayenne,full,Super Luxury
7722,Audi,6499.0,sedan,270.0,4.2,Petrol,yes,2000,S8,full,Economy
7723,Hyundai,9650.0,crossover,170.0,2.0,Diesel,yes,2006,Tucson,full,Economy
7724,BMW,9100.0,sedan,230.0,2.0,Gas,yes,2004,318,rear,Economy
7725,Fiat,2900.0,vagon,270.0,1.9,Diesel,no,2004,Doblo ïàññ.,front,Economy
7726,Fiat,6500.0,van,170.0,1.3,Diesel,yes,2009,Fiorino ïàññ.,front,Economy
7727,Toyota,8500.0,hatch,55.0,1.0,Petrol,yes,2011,Aygo,front,Economy
7728,Volvo,24000.0,vagon,55.0,1.6,Diesel,yes,2013,V40,front,Luxury
7729,BMW,3000.0,sedan,350.0,99.99,Other,yes,1992,520,rear,Economy
7730,Chevrolet,3400.0,van,130.0,4.3,Petrol,yes,1998,Astro ïàññ.,full,Economy
7731,Samand,5500.0,sedan,95.0,1.8,Gas,yes,2007,EL,front,Economy
7732,VAZ,4000.0,sedan,150.0,1.6,Petrol,yes,2007,2170,front,Economy
7733,Citroen,9100.0,van,110.0,2.0,Diesel,yes,2013,Jumpy ãðóç.,front,Economy
7734,Peugeot,7500.0,other,167.0,1.6,Diesel,yes,2010,Partner ãðóç.,front,Economy
7735,Kia,9750.0,crossover,150.0,2.0,Petrol,yes,2008,Sportage,front,Economy
7736,Fiat,3650.0,van,120.0,2.0,Diesel,yes,2001,Scudo ãðóç.,front,Economy
7737,Audi,39900.0,other,12.0,1.8,Petrol,yes,2014,A5,front,Super Luxury
7738,Mercedes-Benz,5400.0,sedan,285.0,2.2,Diesel,no,2002,220,rear,Economy
7739,Volkswagen,2200.0,hatch,33.0,1.9,Diesel,yes,1985,Golf II,front,Economy
7740,Nissan,24000.0,crossover,161.0,3.0,Diesel,yes,2006,Patrol,full,Luxury
7741,Kia,8500.0,sedan,150.0,2.0,Gas,yes,2008,Magentis,front,Economy
7742,Mitsubishi,22500.0,other,57.0,2.5,Other,yes,2013,L 200,full,Luxury
7743,Infiniti,42000.0,crossover,33.0,3.7,Petrol,yes,2014,QX70,full,Super Luxury
7744,Mercedes-Benz,7300.0,hatch,176.0,1.4,Petrol,yes,2004,A 140,front,Economy
7745,Mazda,7000.0,sedan,170.0,2.0,Petrol,yes,2005,3,front,Economy
7746,Kia,3300.0,van,300.0,2.2,Diesel,yes,1998,Besta,rear,Economy
7747,BMW,17800.0,vagon,159.0,3.0,Diesel,yes,2008,530,rear,Luxury
7748,Hyundai,15450.0,crossover,63.0,2.0,Petrol,yes,2011,Tucson,full,Luxury
7749,BMW,7400.0,sedan,279.0,3.5,Gas,yes,1998,735,rear,Economy
7750,Chevrolet,7500.0,sedan,120.0,2.5,Gas,yes,2006,Evanda,front,Economy
7751,Mercedes-Benz,4900.0,van,248.0,2.2,Diesel,yes,2003,Vito ãðóç.,front,Economy
7752,VAZ,4200.0,hatch,73.0,1.6,Petrol,yes,2010,2114,front,Economy
7753,Subaru,18500.0,sedan,51.0,2.5,Petrol,yes,2011,Impreza,full,Luxury
7754,Smart,3499.0,sedan,145.0,6.0,Petrol,yes,2000,Fortwo,rear,Economy
7755,Opel,3999.0,van,230.0,1.7,Diesel,yes,1999,Combo ãðóç.,front,Economy
7756,Mitsubishi,22800.0,crossover,43.0,2.4,Petrol,yes,2013,Outlander,full,Luxury
7757,Daewoo,3199.0,sedan,255.0,1.6,Gas,yes,1998,Nubira,front,Economy
7758,Renault,7300.0,van,200.0,1.5,Diesel,yes,2007,Megane,front,Economy
7759,Chevrolet,6000.0,sedan,189.0,1.6,Petrol,yes,2006,Lacetti,front,Economy
7760,Audi,11900.0,sedan,195.0,2.4,Gas,yes,2005,A6,front,Luxury
7761,Honda,24000.0,sedan,68.0,2.4,Petrol,yes,2013,Accord,front,Luxury
7762,Citroen,7600.0,vagon,78.0,1.4,Petrol,yes,2012,C3 Picasso,front,Economy
7763,Subaru,17000.0,sedan,115.0,2.0,Other,yes,2004,Impreza WRX STI,full,Luxury
7764,Hyundai,5500.0,hatch,110.0,1.4,Petrol,yes,2007,Getz,front,Economy
7765,Volkswagen,17900.0,other,119.0,2.0,Diesel,yes,2012,T6 (Transporter) ïàññ.,front,Luxury
7766,Nissan,2000.0,sedan,268.0,2.2,Diesel,no,2000,Almera,front,Economy
7767,Alfa Romeo,12000.0,sedan,150.0,2.2,Petrol,yes,2008,159,front,Luxury
7768,Volkswagen,7777.0,other,214.0,2.0,Other,yes,2007,Caddy ïàññ.,front,Economy
7769,Audi,8400.0,sedan,260.0,1.8,Gas,yes,2003,A4,front,Economy
7770,Renault,7900.0,van,149.0,1.5,Diesel,yes,2013,Kangoo ãðóç.,front,Economy
7771,Land Rover,11000.0,crossover,270.0,2.5,Diesel,yes,1996,Range Rover,full,Luxury
7772,BMW,25800.0,crossover,160.0,2.0,Diesel,yes,2016,X5,full,Luxury
7773,VAZ,1600.0,sedan,123.0,1.3,Petrol,yes,1988,2109,front,Economy
7774,Mercedes-Benz,5800.0,sedan,366.0,3.2,Gas,yes,1991,S 320,rear,Economy
7775,VAZ,5990.0,crossover,1.0,1.7,Petrol,yes,1981,2121,full,Economy
7776,Mercedes-Benz,10550.0,other,128.0,2.22,Other,yes,2011,Vito ãðóç.,rear,Luxury
7777,Ford,9900.0,van,213.0,2.2,Diesel,yes,2012,Transit ãðóç.,front,Economy
7778,BMW,10500.0,hatch,107.0,2.0,Petrol,yes,2006,118,rear,Luxury
7779,Mercedes-Benz,42000.0,sedan,38.0,2.2,Diesel,yes,2014,CLA 220,rear,Super Luxury
7780,BMW,68500.0,sedan,43.0,4.4,Petrol,yes,2013,750,full,Super Luxury
7781,Audi,2000.0,vagon,310.0,2.5,Other,no,1998,A6,front,Economy
7782,Toyota,2800.0,sedan,287.0,1.3,Petrol,yes,1995,Corolla,front,Economy
7783,VAZ,1500.0,vagon,300.0,1.2,Petrol,yes,1980,2102,rear,Economy
7785,Honda,4000.0,sedan,350.0,1.5,Petrol,yes,1998,Civic,front,Economy
7786,Kia,9300.0,sedan,163.0,3.5,Petrol,yes,2006,Opirus,front,Economy
7787,Suzuki,10800.0,hatch,85.0,1.6,Petrol,yes,2011,SX4,front,Luxury
7788,Skoda,7900.0,sedan,155.0,1.6,Gas,yes,2006,Octavia A5,front,Economy
7789,Toyota,27000.0,other,105.0,2.5,Diesel,yes,2013,Hilux,full,Luxury
7790,Mazda,1500.0,sedan,1.0,2.0,Gas,yes,1986,626,front,Economy
7791,Peugeot,6000.0,van,185.0,2.0,Diesel,yes,2005,Partner ïàññ.,front,Economy
7792,Peugeot,8300.0,other,211.0,3.0,Gas,yes,2006,407,front,Economy
7793,Kia,18300.0,crossover,119.0,2.4,Gas,yes,2011,Sorento,full,Luxury
7794,Volkswagen,8350.0,van,1.0,1.6,Diesel,yes,2011,Caddy ãðóç.,front,Economy
7795,Toyota,18000.0,crossover,320.0,4.2,Diesel,yes,1999,Land Cruiser 100,full,Luxury
7796,Toyota,47700.0,crossover,810.0,4.7,Gas,yes,2010,Land Cruiser 200,full,Super Luxury
7797,Opel,11550.0,sedan,48.0,2.2,Petrol,yes,2009,Vectra C,front,Luxury
7798,Lincoln,6500.0,other,59.0,4.6,Petrol,yes,1995,Town Car,rear,Economy
7799,VAZ,926.25,sedan,150.0,1.2,Petrol,yes,1986,2101,rear,Economy
7800,Renault,14500.0,sedan,98.0,1.5,Diesel,yes,2014,Fluence,front,Luxury
7801,Volkswagen,8900.0,van,123.0,1.2,Petrol,yes,2013,Caddy ïàññ.,front,Economy
7802,Hyundai,6999.0,sedan,71.0,1.4,Other,yes,2008,Accent,front,Economy
7803,Rover,2850.0,sedan,269.0,2.0,Diesel,no,2002,75,front,Economy
7804,BMW,65000.0,crossover,58.0,4.4,Petrol,yes,2014,X5,full,Super Luxury
7805,BMW,18100.0,crossover,200.0,4.8,Petrol,yes,2005,X5,full,Luxury
7806,Toyota,22900.0,crossover,34.0,2.0,Petrol,yes,2012,Rav 4,full,Luxury
7807,Opel,3500.0,vagon,392.0,1.7,Diesel,yes,1999,Astra G,front,Economy
7808,Audi,13300.0,sedan,207.0,4.2,Petrol,yes,2004,A8,full,Luxury
7809,Mercedes-Benz,13300.0,sedan,358.0,5.0,Gas,yes,2003,S 500,full,Luxury
7810,Hyundai,9500.0,hatch,45.0,1.4,Petrol,yes,2011,i20,front,Economy
7811,Renault,7200.0,vagon,224.0,1.5,Diesel,yes,2004,Megane,front,Economy
7812,Volvo,5000.0,sedan,310.0,2.0,Petrol,yes,1996,S40,front,Economy
7813,Volkswagen,14900.0,sedan,73.0,1.65,Petrol,yes,2012,Jetta,front,Luxury
7814,Mercedes-Benz,13999.0,van,98.0,2.2,Diesel,yes,2011,Vito ãðóç.,full,Luxury
7815,Hyundai,9700.0,vagon,42.0,1.8,Petrol,yes,2011,Matrix,front,Economy
7816,SsangYong,20410.845,crossover,62.0,2.0,Diesel,yes,2014,Korando,front,Luxury
7817,Kia,11200.0,other,151.0,2.5,Diesel,yes,2007,Sorento,full,Luxury
7818,SsangYong,21337.095,crossover,88.0,2.0,Diesel,yes,2014,Kyron,full,Luxury
7819,SsangYong,19595.745,crossover,62.0,2.0,Diesel,yes,2014,Korando,front,Luxury
7820,Volkswagen,7800.0,sedan,220.0,1.8,Gas,yes,2002,Passat B5,front,Economy
7821,VAZ,2500.0,vagon,125.0,1.5,Gas,yes,2007,2104,rear,Economy
7822,Volkswagen,7350.0,hatch,180.0,1.4,Petrol,yes,2003,Golf IV,front,Economy
7823,SsangYong,12000.0,crossover,124.0,2.0,Diesel,yes,2008,Kyron,full,Luxury
7824,Nissan,15300.0,hatch,25.0,0.56,Other,yes,2013,Leaf,front,Luxury
7825,Toyota,76500.0,crossover,29.0,4.5,Diesel,yes,2014,Land Cruiser 200,full,Super Luxury
7826,Audi,1700.0,sedan,177.0,1.6,Petrol,no,1996,A4,front,Economy
7827,Dodge,4300.0,sedan,263.0,3.5,Petrol,yes,1995,Intrepid,front,Economy
7828,Ford,6500.0,vagon,171.0,1.4,Petrol,yes,2008,Fusion,front,Economy
7829,Subaru,21000.0,sedan,3.0,2.5,Petrol,yes,2007,Impreza WRX STI,full,Luxury
7830,Mercedes-Benz,45000.0,sedan,1.0,1.6,Petrol,yes,2015,C-Class,rear,Super Luxury
7831,Volkswagen,5300.0,van,505.0,2.4,Diesel,yes,1995,T4 (Transporter) ïàññ.,front,Economy
7832,Volkswagen,7300.0,sedan,125.0,1.6,Petrol,yes,2005,Golf Plus,front,Economy
7833,Skoda,9500.0,hatch,118.0,1.8,Petrol,yes,2009,Octavia,front,Economy
7834,Suzuki,9700.0,hatch,114.0,1.6,Petrol,yes,2009,SX4,front,Economy
7835,Mercedes-Benz,5990.0,sedan,400.0,2.0,Gas,yes,1998,E-Class,rear,Economy
7836,Citroen,6500.0,van,177.0,1.4,Diesel,yes,2008,Nemo ïàññ.,front,Economy
7837,Mercedes-Benz,18500.0,van,170.0,2.2,Diesel,yes,2010,Vito ïàññ.,rear,Luxury
7838,Mitsubishi,7000.0,sedan,158.0,1.6,Petrol,yes,2007,Lancer,front,Economy
7839,Opel,3100.0,sedan,230.0,2.0,Diesel,yes,1998,Vectra B,front,Economy
7840,BMW,52300.0,sedan,55.0,3.0,Diesel,yes,2013,5 Series GT,full,Super Luxury
7841,Mercedes-Benz,58500.0,crossover,128.0,3.0,Diesel,yes,2013,ML 350,full,Super Luxury
7842,VAZ,6700.0,sedan,65.0,1.6,Petrol,yes,2014,2170,front,Economy
7843,Skoda,6500.0,hatch,265.0,1.8,Gas,yes,2002,Octavia,front,Economy
7844,Citroen,10300.0,van,17.0,1.4,Petrol,yes,2011,C3 Picasso,front,Luxury
7845,Fiat,4000.0,van,999.0,2.5,Diesel,yes,1998,Ducato ïàññ.,front,Economy
7846,Honda,6999.0,sedan,320.0,1.8,Petrol,yes,2007,Civic,front,Economy
7847,Toyota,24000.0,crossover,270.0,4.2,Diesel,yes,1994,Land Cruiser 80,full,Luxury
7848,Mercedes-Benz,13000.0,van,273.0,2.9,Diesel,yes,2001,Sprinter 310 ïàññ.,rear,Luxury
7849,Mercedes-Benz,4900.0,sedan,282.0,3.2,Gas,yes,1993,E-Class,rear,Economy
7850,Citroen,4500.0,van,1.0,2.0,Diesel,yes,2000,Berlingo ïàññ.,front,Economy
7851,Toyota,15700.0,crossover,195.0,4.0,Gas,yes,2003,Land Cruiser Prado,full,Luxury
7852,UAZ,5980.0,crossover,155.0,2.7,Gas,yes,2007,Ïàòðèîò,full,Economy
7853,ZAZ,7898.319,sedan,3.0,1.5,Other,yes,2014,Vida,front,Economy
7854,ZAZ,7039.5,sedan,9.0,1.5,Gas,yes,2015,Lanos,front,Economy
7855,Volkswagen,8700.0,hatch,148.0,1.4,Other,yes,2008,Polo,front,Economy
7856,Volkswagen,12900.0,van,290.0,1.9,Diesel,yes,2008,T5 (Transporter) ïàññ.,front,Luxury
7857,Ford,3950.0,hatch,250.0,2.0,Petrol,yes,1995,Mondeo,front,Economy
7858,BMW,8500.0,sedan,352.0,2.17,Petrol,yes,2001,520,front,Economy
7859,Great Wall,8500.0,crossover,116.0,2.4,Petrol,yes,2006,Hover,full,Economy
7860,VAZ,4800.0,sedan,80.0,1.6,Petrol,yes,2011,2110,front,Economy
7862,Mitsubishi,5700.0,sedan,176.0,1.6,Petrol,yes,2004,Lancer,front,Economy
7863,Daewoo,2999.0,sedan,225.0,2.0,Gas,yes,1998,Leganza,front,Economy
7864,Fiat,9700.0,van,141.0,2.0,Diesel,yes,2012,Ducato ãðóç.,front,Economy
7865,Mercedes-Benz,17990.0,crossover,230.0,3.0,Diesel,yes,2007,R 320,full,Luxury
7866,VAZ,2800.0,sedan,167.0,1.5,Petrol,yes,2002,2115,front,Economy
7867,Ford,8700.0,hatch,84.0,1.6,Petrol,yes,2010,Fusion,front,Economy
7868,Geely,7900.0,sedan,57.0,1.8,Petrol,yes,2014,Emgrand 7 (EC7),front,Economy
7869,Renault,18932.55,hatch,170.5,1.5,Diesel,yes,2016,Megane,front,Luxury
7870,Renault,18988.125,crossover,40.5,1.5,Diesel,yes,2016,Duster,full,Luxury
7871,Hyundai,18300.0,other,102.5,2.62,Other,yes,2012,Sonata,front,Luxury
7872,Mercedes-Benz,17600.0,sedan,174.0,4.0,Diesel,yes,2005,S 400,rear,Luxury
7873,Volkswagen,12500.0,van,190.0,1.9,Diesel,yes,2008,T5 (Transporter) ïàññ.,front,Luxury
7874,Renault,15820.35,sedan,84.5,1.5,Diesel,yes,2016,Fluence,front,Luxury
7875,Hyundai,12500.0,sedan,50.0,1.6,Petrol,yes,2013,Elantra,front,Luxury
7876,Jeep,55000.0,crossover,40.0,3.8,Petrol,yes,2011,Wrangler,full,Super Luxury
7877,Jeep,36999.0,crossover,74.5,2.4,Petrol,yes,2014,Cherokee,full,Super Luxury
7878,Volvo,4800.0,sedan,200.0,2.3,Gas,yes,1995,850,front,Economy
7879,SsangYong,15500.0,crossover,87.0,2.0,Diesel,yes,2012,Korando,full,Luxury
7880,Skoda,8100.0,hatch,101.0,1.4,Petrol,yes,2011,Fabia,front,Economy
7881,Kia,11111.0,sedan,44.0,1.4,Gas,yes,2013,Rio,front,Luxury
7882,Nissan,2700.0,sedan,227.0,2.5,Petrol,yes,1996,Cefiro,front,Economy
7883,Audi,6500.0,vagon,421.0,2.5,Diesel,yes,1996,A6,front,Economy
7884,Opel,5850.0,van,206.0,1.3,Diesel,yes,2011,Combo ãðóç.,front,Economy
7885,Mercedes-Benz,35000.0,other,147.0,6.0,Petrol,yes,2001,S 600,rear,Super Luxury
7886,Opel,3600.0,sedan,400.0,1.6,Gas,yes,1991,Vectra A,front,Economy
7887,Chevrolet,3500.0,other,198.0,3.1,Gas,yes,2015,Lumina,front,Economy
7888,Opel,8700.0,van,305.0,1.9,Diesel,yes,2005,Vivaro ïàññ.,front,Economy
7889,Chevrolet,6300.0,sedan,96.0,1.6,Other,yes,2008,Lacetti,front,Economy
7890,Audi,31999.0,sedan,107.0,3.0,Diesel,yes,2009,A8,full,Super Luxury
7891,Volkswagen,3100.0,sedan,390.0,1.8,Petrol,yes,1990,Passat B3,front,Economy
7892,Mitsubishi,4800.0,hatch,206.0,1.6,Gas,yes,2001,Carisma,front,Economy
7893,BMW,2899.0,sedan,340.0,2.4,Diesel,yes,1988,524,rear,Economy
7894,Fiat,7100.0,other,105.0,1.3,Diesel,yes,2007,Doblo ïàññ.,front,Economy
7895,Renault,7650.0,van,151.0,1.5,Diesel,yes,2012,Kangoo ãðóç.,front,Economy
7896,Renault,7400.0,vagon,200.0,1.5,Diesel,yes,2007,Megane,front,Economy
7897,Citroen,6800.0,hatch,88.0,1.6,Petrol,yes,2009,C4,front,Economy
7898,Audi,63200.0,sedan,231.5,2.0,Petrol,yes,2016,A6,full,Super Luxury
7899,Mercedes-Benz,12200.0,other,287.0,3.2,Petrol,yes,2000,ML 320,full,Luxury
7900,JAC,4800.0,other,43.0,1.0,Petrol,yes,2014,J2,front,Economy
7901,Volkswagen,8650.0,van,108.0,1.6,Diesel,yes,2013,Caddy ãðóç.,front,Economy
7902,Great Wall,9800.0,crossover,47.0,2.4,Gas,yes,2008,Hover,full,Economy
7903,Volkswagen,12850.0,crossover,200.0,2.5,Diesel,yes,2006,Touareg,full,Luxury
7904,Volkswagen,15200.0,crossover,58.0,2.0,Petrol,yes,2008,Tiguan,full,Luxury
7905,Audi,62000.0,vagon,24.0,3.0,Diesel,yes,2015,A6 Allroad,full,Super Luxury
7906,Mercedes-Benz,39000.0,crossover,195.0,5.0,Gas,yes,2002,G 500,full,Super Luxury
7907,Volkswagen,9600.0,sedan,106.0,1.6,Petrol,yes,2011,Polo,front,Economy
7908,Hyundai,9800.0,crossover,66.0,2.0,Petrol,yes,2007,Tucson,front,Economy
7909,Geely,5800.0,hatch,51.0,1.5,Gas,yes,2012,MK Cross,front,Economy
7910,Mazda,8100.0,other,85.0,1.3,Petrol,yes,2004,RX-8,rear,Economy
7911,Infiniti,23999.0,other,40.0,3.7,Petrol,yes,2008,G37,rear,Luxury
7912,BMW,13000.0,sedan,193.0,3.6,Petrol,yes,2003,735,rear,Luxury
7913,Renault,7200.0,sedan,69.0,1.4,Petrol,yes,2012,Symbol,front,Economy
7915,Suzuki,10950.0,crossover,181.0,2.0,Other,yes,2008,Grand Vitara,full,Luxury
7916,ZAZ,2300.0,hatch,208.0,1.2,Petrol,yes,2008,1103 Ñëàâóòà,front,Economy
7917,Mercedes-Benz,62000.0,crossover,150.0,3.0,Diesel,yes,2013,GL 350,full,Super Luxury
7918,Mazda,10200.0,sedan,67.0,1.6,Petrol,yes,2009,3,front,Luxury
7919,Nissan,13000.0,hatch,45.0,1.0,Other,yes,2012,Leaf,front,Luxury
7920,Geely,5600.0,sedan,39.0,1.5,Gas,yes,2013,MK,front,Economy
7921,VAZ,670.0,sedan,5.0,1.5,Petrol,yes,1987,2105,rear,Economy
7922,Seat,7500.0,hatch,71.0,1.2,Petrol,yes,2010,Ibiza,front,Economy
7923,Toyota,54000.0,crossover,147.0,4.5,Diesel,yes,2011,Land Cruiser 200,full,Super Luxury
7924,Kia,2500.0,sedan,300.0,1.8,Gas,yes,1998,Clarus,front,Economy
7925,Nissan,5300.0,hatch,107.0,1.2,Petrol,yes,2008,Micra,front,Economy
7926,Audi,2800.0,sedan,330.0,1.86,Other,yes,1989,80,front,Economy
7927,Opel,4450.0,vagon,165.0,1.6,Petrol,yes,2000,Astra G,front,Economy
7928,Nissan,12350.0,crossover,154.0,2.0,Gas,yes,2007,X-Trail,full,Luxury
7929,Toyota,29900.0,crossover,144.0,4.0,Gas,yes,2008,Land Cruiser 200,full,Luxury
7930,Mercedes-Benz,28500.0,hatch,15.0,1.8,Diesel,yes,2014,A 180,front,Luxury
7931,Hyundai,10900.0,sedan,115.0,2.0,Other,yes,2008,Sonata,front,Luxury
7932,Hyundai,6200.0,sedan,112.0,1.4,Petrol,yes,2007,Accent,front,Economy
7933,Volkswagen,13700.0,other,200.0,2.5,Diesel,yes,2005,Touareg,full,Luxury
7934,Kia,6500.0,hatch,103.0,2.0,Petrol,yes,2006,Cerato,front,Economy
7935,BMW,5650.0,sedan,284.0,2.0,Petrol,yes,1998,520,rear,Economy
7936,ZAZ,1700.0,hatch,104.0,1.2,Petrol,yes,2008,1103 Ñëàâóòà,front,Economy
7937,Volkswagen,8900.0,van,169.0,1.9,Diesel,yes,2008,Caddy ïàññ.,front,Economy
7938,Mitsubishi,14500.0,crossover,167.0,3.0,Gas,yes,2008,Pajero Wagon,full,Luxury
7939,Volkswagen,13500.0,van,124.0,2.0,Diesel,yes,2013,T6 (Transporter) ãðóç,front,Luxury
7940,Daewoo,4299.0,hatch,65.0,0.8,Petrol,yes,2012,Matiz,front,Economy
7941,Honda,15300.0,sedan,46.0,1.8,Petrol,yes,2013,Civic,front,Luxury
7942,VAZ,1950.0,sedan,91.0,1.5,Petrol,yes,2005,2107,rear,Economy
7943,Fiat,7800.0,hatch,90.0,1.4,Petrol,yes,2012,Grande Punto,front,Economy
7944,Subaru,16500.0,sedan,145.0,2.5,Petrol,yes,2013,Legacy,full,Luxury
7945,Volkswagen,1899.0,hatch,300.0,1.6,Gas,yes,1984,Golf II,front,Economy
7946,VAZ,1250.0,sedan,150.0,1.3,Petrol,yes,1989,2105,rear,Economy
7947,Daewoo,3300.0,sedan,140.0,1.3,Petrol,yes,2005,Sens,front,Economy
7948,Opel,6150.0,sedan,87.0,1.4,Gas,yes,2007,Astra G,front,Economy
7949,Renault,7999.0,van,154.0,1.5,Diesel,yes,2008,Scenic,front,Economy
7950,Daewoo,3900.0,sedan,101.0,1.5,Petrol,yes,2008,Lanos,front,Economy
7951,Lexus,35000.0,crossover,87.0,4.7,Gas,yes,2007,LX 470,full,Super Luxury
7952,Mazda,20000.0,sedan,25.0,2.0,Petrol,yes,2015,6,front,Luxury
7953,Volkswagen,11990.0,van,231.0,2.5,Diesel,yes,2002,Caravelle,front,Luxury
7954,Ford,12900.0,hatch,35.0,1.0,Petrol,yes,2014,Fiesta,front,Luxury
7955,BMW,32500.0,vagon,162.0,3.0,Diesel,yes,2012,530,rear,Super Luxury
7956,Volkswagen,11990.0,van,231.0,2.5,Diesel,yes,2002,T4 (Transporter) ïàññ.,front,Luxury
7957,Opel,2150.0,hatch,300.0,1.8,Gas,yes,1987,Kadett,front,Economy
7958,Volkswagen,6400.0,van,181.0,2.0,Diesel,yes,2008,Caddy ãðóç.,front,Economy
7959,Volkswagen,1296.75,sedan,1.0,1.6,Petrol,yes,1980,Jetta,front,Economy
7960,Mercedes-Benz,18800.0,other,90.0,1.8,Petrol,yes,2008,CLC 180,rear,Luxury
7961,Volkswagen,1300.0,other,10.0,1.6,Diesel,yes,1984,T2 (Transporter),rear,Economy
7962,ZAZ,5800.0,sedan,46.0,1.5,Gas,yes,2013,Forza,front,Economy
7963,Subaru,10200.0,sedan,112.0,2.5,Petrol,yes,2007,Legacy,full,Luxury
7964,Mercedes-Benz,39900.0,other,88.0,6.2,Petrol,yes,2008,CL 63 AMG,rear,Super Luxury
7965,Renault,13500.0,van,198.0,1.5,Diesel,yes,2012,Grand Scenic,front,Luxury
7966,Lexus,15300.0,crossover,162.0,3.3,Petrol,yes,2006,RX 330,full,Luxury
7967,Volkswagen,10200.0,van,153.0,2.5,Diesel,yes,2007,T5 (Transporter) ïàññ.,front,Luxury
7968,Toyota,2200.0,hatch,50.0,2.0,Petrol,yes,1991,Carina,front,Economy
7969,Geely,9200.0,sedan,35.0,2.0,Petrol,yes,2015,Emgrand 8,front,Economy
7970,ZAZ,1600.0,sedan,930.0,1.2,Gas,yes,2006,1103 Ñëàâóòà,front,Economy
7971,Mercedes-Benz,9000.0,sedan,198.0,4.0,Diesel,yes,2002,S 400,full,Economy
7972,Chevrolet,44000.0,other,1.0,2.0,Petrol,yes,2016,Camaro,rear,Super Luxury
7973,Fiat,8900.0,vagon,124.0,1.3,Diesel,yes,2011,Qubo ïàññ.,front,Economy
7974,SsangYong,16500.0,crossover,73.0,2.0,Diesel,yes,2013,Korando,front,Luxury
7975,Great Wall,8800.0,sedan,1.0,1.5,Petrol,yes,2014,C30,front,Economy
7976,Toyota,27000.0,other,192.0,3.0,Diesel,yes,2007,Hilux,full,Luxury
7977,Ford,35000.0,other,67.0,5.0,Gas,yes,2011,F-150,full,Super Luxury
7978,Peugeot,12782.25,hatch,2.0,1.2,Petrol,yes,2016,208,front,Luxury
